CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'loc': {u'mean_service_time': {u'gpu': 90, u'cpu_core': 200, u'loc_accel': 10}, u'priority': 1, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.9, u'cpu_core': 2.0, u'loc_accel': 0.1}, u'power': {u'gpu': 4.457, u'cpu_core': 6.133, u'loc_accel': 0.02197}}, u'detect': {u'mean_service_time': {u'gpu': 0.4607, u'cpu_core': 3.654, u'det_accel': 0.278}, u'priority': 2, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.004607, u'cpu_core': 0.03654, u'det_accel': 0.0027800000000000004}, u'power': {u'gpu': 90, u'cpu_core': 200, u'det_accel': 10}}, u'Frontier': {u'mean_service_time': {u'cpu_core': 396}, u'priority': 9, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 3.96}, u'power': {u'cpu_core': 5.98}}, u'track': {u'mean_service_time': {u'gpu': 17, u'tra_accel': 2, u'cpu_core': 1820}, u'priority': 3, u'deadline': 1000, u'stdev_service_time': {u'gpu': 0.17, u'tra_accel': 0.02, u'cpu_core': 18.2}, u'power': {u'gpu': 12.79, u'tra_accel': 0.59, u'cpu_core': 5.6}}, u'sp': {u'mean_service_time': {u'gpu': 379, u'cpu_core': 1004}, u'priority': 11, u'deadline': 1000, u'stdev_service_time': {u'gpu': 3.79, u'cpu_core': 10.040000000000001}, u'power': {u'gpu': 3.302, u'cpu_core': 1004}}, u'mission': {u'mean_service_time': {u'cpu_core': 0.0022}, u'priority': 5, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 2.2000000000000003e-05}, u'power': {u'cpu_core': 3.534}}, u'motion': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 6, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 4.222}}, u'collision': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 7, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}, u'fusion': {u'mean_service_time': {u'cpu_core': 1}, u'priority': 4, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.01}, u'power': {u'cpu_core': 0}}, u'map': {u'mean_service_time': {u'gpu': 761, u'cpu_core': 973}, u'priority': 10, u'deadline': 1000, u'stdev_service_time': {u'gpu': 7.61, u'cpu_core': 9.73}, u'power': {u'gpu': 3.533, u'cpu_core': 2.995}}, u'path': {u'mean_service_time': {u'cpu_core': 8}, u'priority': 8, u'deadline': 1000, u'stdev_service_time': {u'cpu_core': 0.08}, u'power': {u'cpu_core': 0}}}, u'sched_policy_module': u'policies.rheft', u'drop': True, u'servers': {u'gpu': {u'count': 2}, u'tra_accel': {u'count': 1}, u'cpu_core': {u'count': 8}, u'loc_accel': {u'count': 1}, u'det_accel': {u'count': 1}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 50, u'arrival_time_scale': 2.4}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10', u'input_trace_file': (False, '../mv_mapping_50_trace_10.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_16042020_180403_new_arrival_50_map_rheftmapping_50_trace_10/../mv_mapping_50_trace_10.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time,Energy
0,0,1,1,386,14,2,0.2197
0,1,1,0,2224,1462,293,6320.2027
0,2,1,0,2222,1464,295,6320.2027
0,3,1,1,386,14,2,0.2197
0,4,1,0,2058,1628,247,6010.2197
0,5,1,1,386,14,2,0.2197
0,6,1,1,386,14,2,0.2197
0,7,1,1,386,14,2,0.2197
0,8,1,1,386,14,2,0.2197
0,9,1,1,386,14,2,0.2197
0,10,1,0,2224,1462,293,6320.2027
0,11,1,2,1769,967,194,3360.1027
0,12,1,1,386,14,2,0.2197
0,13,1,2,1504,1232,247,3642.1397
0,14,1,0,1959,1727,346,6602.2397
0,15,1,2,1504,1232,247,3642.1397
0,16,1,1,386,14,2,0.2197
0,17,1,1,386,14,2,0.2197
0,18,1,2,1660,1076,194,3745.1997
0,19,1,2,1769,967,194,3360.1027
0,20,1,2,1504,1232,247,3642.1397
0,21,1,0,1959,1727,346,6602.2397
0,22,1,2,1504,1232,247,3642.1397
0,23,1,0,2056,1630,249,6010.2197
0,24,1,1,386,14,2,0.2197
0,25,1,2,1769,967,194,3360.1027
0,26,1,2,1769,967,194,3360.1027
0,27,1,2,1506,1230,245,3642.1397
0,28,1,1,386,14,2,0.2197
0,29,1,0,2058,1628,247,6010.2197
0,30,1,1,386,14,2,0.2197
0,31,1,0,2154,1532,293,6567.5127
0,32,1,0,2137,1549,293,6627.5737
0,33,1,1,386,14,2,0.2197
0,34,1,0,2058,1628,247,6010.2197
0,35,3,2,1506,1230,245,3642.1397
0,36,1,0,1959,1727,346,6602.2397
0,37,1,1,386,14,2,0.2197
0,38,1,0,2056,1630,249,6010.2197
0,39,1,1,386,14,2,0.2197
0,40,3,0,2224,1462,293,6320.2027
0,41,1,1,386,14,2,0.2197
0,42,1,2,1769,967,194,3360.1027
0,43,1,0,1959,1727,346,6602.2397
0,44,1,0,1957,1729,348,6602.2397
0,45,3,1,386,14,2,0.2197
0,46,1,2,1506,1230,245,3642.1397
0,47,1,2,1634,1102,194,3837.0577
0,48,1,2,1579,1157,194,4031.3727
0,49,3,0,1959,1727,346,6602.2397
0,50,1,0,1954,1732,348,6602.30561
0,51,1,1,386,14,2,0.2197
0,52,1,0,2056,1630,249,6010.2197
0,53,1,0,2056,1630,249,6010.2197
0,54,1,1,386,14,2,0.2197
0,55,1,1,386,14,2,0.2197
0,56,1,2,1504,1232,247,3642.1397
0,57,1,0,2103,1583,293,6747.6957
0,58,1,2,1564,1172,194,4084.3677
0,59,1,1,386,14,2,0.2197
0,60,1,1,386,14,2,0.2197
0,61,1,1,383,17,2,0.28561
0,62,1,1,386,14,2,0.2197
0,63,3,2,1506,1230,245,3642.1397
0,64,3,2,1594,1142,194,3978.3777
0,65,1,0,2126,1560,297,6359.0657
0,66,1,0,1849,1837,350,6913.1997
0,67,1,0,1940,1746,350,6644.0997
0,68,1,2,1496,1240,249,3642.1397
0,69,1,0,1935,1751,348,6733.7997
0,70,1,0,1956,1730,297,7328.85161
0,71,1,2,1336,1400,249,3642.1397
0,72,1,0,2003,1683,295,7189.3627
0,73,1,2,1494,1242,249,3642.1397
0,74,1,2,1492,1244,249,3642.1397
0,75,1,0,1864,1822,251,6561.2997
0,76,1,2,1259,1477,245,4381.9047
0,77,1,0,1786,1900,297,7832.3267
0,78,1,1,266,134,4,0.2197
0,79,1,2,1339,1397,194,4879.2927
0,80,1,1,-41,441,4,0.2197
0,81,2,1,17,383,2,0.2197
0,82,1,0,1699,1987,350,7344.9997
0,83,1,0,1947,1739,350,6620.1797
0,84,1,1,128,272,4,0.2197
0,85,1,2,1388,1348,249,3965.5997
0,86,1,2,1445,1291,249,3642.1397
0,87,1,0,2029,1657,297,6971.6357
0,88,1,2,1473,1263,196,3780.5297
0,89,1,2,1494,1242,249,3642.1397
0,90,1,2,1425,1311,249,3642.1397
0,91,1,0,1853,1833,350,6889.7597
0,92,1,1,302,98,4,0.32955
0,93,1,2,1303,1433,245,4250.1247
0,94,1,1,286,114,4,0.2197
0,95,1,0,1682,2004,293,8217.53355
0,96,1,1,342,58,4,0.2197
0,97,3,0,1782,1904,346,7132.3547
0,98,1,2,1374,1362,194,4755.6377
0,99,1,1,284,116,4,0.2197
0,100,1,0,1952,1734,249,6321.6997
0,101,1,1,277,123,4,0.4394
0,102,1,0,2050,1636,247,6034.1797
0,103,1,1,232,168,4,0.2197
0,104,1,1,241,159,4,0.2197
0,105,1,0,1851,1835,346,6925.6997
0,106,1,0,1799,1887,346,7081.4397
0,107,1,2,1506,1230,245,3642.1397
0,108,1,0,2106,1580,293,6737.0967
0,109,1,1,386,14,2,0.2197
0,110,1,1,386,14,2,0.2197
0,111,1,1,286,114,4,0.2197
0,112,1,1,386,14,2,0.2197
0,113,1,0,2224,1462,293,6320.2027
0,114,1,0,1959,1727,346,6602.2397
0,115,3,2,1769,967,194,3360.1027
0,116,1,1,386,14,2,0.2197
0,117,1,1,386,14,2,0.2197
0,118,1,2,1769,967,194,3360.1027
0,119,1,2,1504,1232,247,3642.1397
0,120,1,1,386,14,2,0.2197
0,121,1,0,2058,1628,247,6010.2197
0,122,1,0,1959,1727,346,6602.2397
0,123,3,1,386,14,2,0.2197
0,124,3,2,1725,1011,194,3515.5547
0,125,1,1,386,14,2,0.2197
0,126,1,2,1589,1147,194,3996.0427
0,127,1,0,2056,1630,249,6010.2197
0,128,1,1,386,14,2,0.2197
0,129,1,2,1504,1232,247,3642.1397
0,130,1,2,1506,1230,245,3642.1397
0,131,1,2,1581,1155,194,4024.3067
0,132,1,1,386,14,2,0.2197
0,133,1,2,1769,967,194,3360.1027
0,134,1,1,386,14,2,0.2197
0,135,1,2,1503,1233,245,3642.20561
0,136,1,1,386,14,2,0.2197
0,137,1,0,2167,1519,293,6521.5837
0,138,1,0,2055,1631,247,6010.28561
0,139,1,1,386,14,2,0.2197
0,140,1,0,2058,1628,247,6010.2197
0,141,1,2,1601,1135,194,3953.6467
0,142,1,2,1506,1230,245,3642.1397
0,143,1,2,1504,1232,247,3642.1397
0,144,1,1,386,14,2,0.2197
0,145,3,1,386,14,2,0.2197
0,146,1,0,1959,1727,346,6602.2397
0,147,3,0,2030,1656,295,6998.5387
0,148,1,1,386,14,2,0.2197
0,149,1,2,1504,1232,247,3642.1397
0,150,3,2,1667,1069,194,3720.4687
0,151,1,0,1959,1727,346,6602.2397
0,152,1,0,1957,1729,348,6602.2397
0,153,1,2,1506,1230,245,3642.1397
0,154,1,1,386,14,2,0.2197
0,155,1,1,386,14,2,0.2197
0,156,1,0,2222,1464,295,6320.2027
0,157,1,1,386,14,2,0.2197
0,158,1,1,386,14,2,0.2197
0,159,1,1,386,14,2,0.2197
0,160,1,2,1769,967,194,3360.1027
0,161,1,1,386,14,2,0.2197
0,162,1,2,1769,967,194,3360.1027
0,163,1,2,1506,1230,245,3642.1397
0,164,1,0,1959,1727,346,6602.2397
0,165,3,2,1504,1232,247,3642.1397
0,166,1,1,386,14,2,0.2197
0,167,1,0,2222,1464,295,6320.2027
0,168,1,1,386,14,2,0.2197
0,169,1,0,2224,1462,293,6320.2027
0,170,1,1,386,14,2,0.2197
0,171,1,1,386,14,2,0.2197
0,172,1,1,386,14,2,0.2197
0,173,1,2,1766,970,194,3360.16861
0,174,1,1,386,14,2,0.2197
0,175,1,0,2058,1628,247,6010.2197
0,176,1,1,386,14,2,0.2197
0,177,1,0,2070,1616,293,6864.2847
0,178,1,1,386,14,2,0.2197
0,179,1,1,386,14,2,0.2197
0,180,1,0,2224,1462,293,6320.2027
0,181,1,1,383,17,2,0.28561
0,182,1,1,386,14,2,0.2197
0,183,1,0,2222,1464,295,6320.2027
0,184,1,1,378,22,2,0.39546
0,185,1,2,1498,1238,247,3642.27152
0,186,1,2,1504,1232,247,3642.1397
0,187,3,1,386,14,2,0.2197
0,188,1,2,1506,1230,245,3642.1397
0,189,1,1,386,14,2,0.2197
0,190,1,2,1660,1076,194,3745.1997
0,191,1,1,386,14,2,0.2197
0,192,1,1,386,14,2,0.2197
0,193,1,1,386,14,2,0.2197
0,194,1,1,386,14,2,0.2197
0,195,1,0,2224,1462,293,6320.2027
0,196,1,2,1769,967,194,3360.1027
0,197,1,0,2058,1628,247,6010.2197
0,198,1,0,2058,1628,247,6010.2197
0,199,1,2,1504,1232,247,3642.1397
0,200,3,0,1953,1733,346,6602.37152
0,201,1,2,1706,1030,194,3582.6817
0,202,1,1,386,14,2,0.2197
0,203,1,0,2224,1462,293,6320.2027
0,204,1,0,2216,1470,293,6348.4667
0,205,1,0,2058,1628,247,6010.2197
0,206,1,2,1613,1123,194,3911.2507
0,207,1,1,386,14,2,0.2197
0,208,1,2,1506,1230,245,3642.1397
0,209,1,0,2058,1628,247,6010.2197
0,210,1,0,1949,1737,348,6602.41546
0,211,1,1,386,14,2,0.2197
0,212,1,0,2040,1646,295,6963.2087
0,213,1,1,386,14,2,0.2197
0,214,1,0,1959,1727,346,6602.2397
0,215,1,1,386,14,2,0.2197
0,216,1,0,2224,1462,293,6320.2027
0,217,1,0,2222,1464,295,6320.2027
0,218,1,0,2056,1630,249,6010.2197
0,219,1,1,386,14,2,0.2197
0,220,1,1,386,14,2,0.2197
0,221,1,1,386,14,2,0.2197
0,222,1,0,2224,1462,293,6320.2027
0,223,3,1,386,14,2,0.2197
0,224,1,1,376,24,2,0.4394
0,225,1,0,2224,1462,293,6320.2027
0,226,1,1,386,14,2,0.2197
0,227,1,2,1504,1232,247,3642.1397
0,228,1,1,386,14,2,0.2197
0,229,1,2,1735,1001,194,3480.2247
0,230,1,0,2224,1462,293,6320.2027
0,231,1,0,2058,1628,247,6010.2197
0,232,1,1,384,16,4,0.2197
0,233,1,0,2058,1628,247,6010.2197
0,234,1,1,386,14,2,0.2197
0,235,1,2,1769,967,194,3360.1027
0,236,1,0,2224,1462,293,6320.2027
0,237,1,1,386,14,2,0.2197
0,238,1,1,386,14,2,0.2197
0,239,1,2,1506,1230,245,3642.1397
0,240,1,0,1959,1727,346,6602.2397
0,241,1,0,2058,1628,247,6010.2197
0,242,3,2,1658,1078,194,3752.2657
0,243,1,0,2058,1628,247,6010.2197
0,244,1,1,386,14,2,0.2197
0,245,1,1,386,14,2,0.2197
0,246,1,1,386,14,2,0.2197
0,247,1,0,2220,1466,297,6320.2027
0,248,3,0,1959,1727,346,6602.2397
0,249,1,2,1504,1232,247,3642.1397
0,250,1,1,386,14,2,0.2197
0,251,1,0,2214,1472,295,6348.4667
0,252,3,0,2058,1628,247,6010.2197
0,253,1,2,1626,1110,194,3865.3217
0,254,1,1,386,14,2,0.2197
0,255,1,0,2058,1628,247,6010.2197
0,256,1,2,1498,1238,245,3642.31546
0,257,1,1,386,14,2,0.2197
0,258,1,1,386,14,2,0.2197
0,259,1,0,1905,1781,297,6800.6907
0,260,1,1,381,19,2,0.32955
0,261,1,0,1949,1737,350,6602.2397
0,262,1,1,386,14,2,0.2197
0,263,1,2,1506,1230,245,3642.1397
0,264,1,1,386,14,2,0.2197
0,265,1,1,386,14,2,0.2197
0,266,1,1,386,14,2,0.2197
0,267,1,2,1726,1010,196,3409.5647
0,268,1,0,2048,1638,251,6010.2197
0,269,1,0,2058,1628,247,6010.2197
0,270,1,2,1494,1242,249,3642.1397
0,271,1,2,1526,1210,196,4045.5047
0,272,1,1,386,14,2,0.2197
0,273,1,1,386,14,2,0.2197
0,274,1,1,386,14,2,0.2197
0,275,1,0,1991,1695,251,6010.28561
0,276,1,0,1877,1809,297,7865.9137
0,277,1,0,1605,2081,350,7002.8997
0,278,1,2,1490,1246,249,3648.1297
0,279,1,2,1304,1432,249,3666.0997
0,280,1,0,1734,1952,350,7198.23667
0,281,1,1,271,129,4,0.2197
0,282,3,2,1367,1369,196,4200.9567
0,283,3,0,1733,1953,350,6733.9497
0,284,1,0,1870,1816,297,7676.3947
0,285,1,1,320,80,4,0.2197
0,286,3,1,375,25,2,0.2197
0,287,1,0,1611,2075,350,6620.1797
0,288,1,2,1496,1240,249,3642.1397
0,289,1,1,60,340,4,0.2197
0,290,1,2,1210,1526,196,5052.4097
0,291,1,0,1856,1830,350,6790.9147
0,292,1,0,1923,1763,350,6689.0247
0,293,1,0,1695,1991,350,7371.9247
0,294,3,2,1342,1394,249,4103.3697
0,295,1,1,-11,411,4,0.2197
0,296,2,1,145,255,4,0.2197
0,297,3,0,2139,1547,297,6529.5027
0,298,1,1,233,167,4,0.2197
0,299,3,1,243,157,4,0.2197
0,300,1,1,247,153,4,0.28561
0,301,1,1,149,251,4,0.28561
0,302,1,0,1759,1927,346,7395.33652
0,303,1,2,1408,1328,196,4565.16328
0,304,3,2,1313,1423,249,4178.2447
0,305,1,2,1384,1352,249,3977.5797
0,306,1,2,1455,1281,247,3779.9097
0,307,1,0,1794,1892,293,7839.3927
0,308,1,1,41,359,4,0.2197
0,309,1,2,1359,1377,247,4076.4147
0,310,1,2,1305,1431,245,4244.1347
0,311,1,2,1263,1473,194,5147.8007
0,312,1,2,1244,1492,247,4420.8397
0,313,1,1,181,219,4,0.2197
0,314,1,0,1752,1934,346,7222.2047
0,315,1,0,1864,1822,247,6591.2497
0,316,1,1,358,42,4,0.28561
0,317,1,2,1341,1395,194,4872.2267
0,318,3,1,182,218,4,0.2197
0,319,1,1,371,29,4,0.2197
0,320,1,1,386,14,2,0.2197
0,321,1,2,1636,1100,194,3829.9917
0,322,1,1,386,14,2,0.2197
0,323,1,0,2058,1628,247,6010.2197
0,324,1,1,386,14,2,0.2197
0,325,1,1,386,14,2,0.2197
0,326,1,2,1506,1230,245,3642.1397
0,327,1,0,1959,1727,346,6602.2397
0,328,1,1,386,14,2,0.2197
0,329,1,0,2037,1649,297,6320.2027
0,330,1,2,1638,1098,194,3822.9257
0,331,1,1,386,14,2,0.2197
0,332,3,2,1492,1244,249,3642.1397
0,333,3,0,1718,1968,350,6620.1797
0,334,1,2,1495,1241,249,3642.16167
0,335,1,2,768,1968,249,3642.1397
0,336,1,1,386,14,2,0.2197
0,337,1,0,1940,1746,350,6632.1397
0,338,1,0,2135,1551,297,6780.6627
0,339,1,0,1999,1687,295,7631.7197
0,340,1,0,1956,1730,346,6620.1797
0,341,1,2,1496,1240,249,3642.1397
0,342,1,2,1445,1291,249,3731.9897
0,343,1,2,1332,1404,245,4163.2697
0,344,1,2,1307,1429,245,4238.1447
0,345,1,1,277,123,4,0.2197
0,346,1,2,1373,1363,247,4034.4847
0,347,1,1,360,40,4,0.39546
0,348,1,1,-369,769,4,0.2197
0,349,1,2,1608,1128,194,3928.9157
0,350,1,1,-282,682,4,0.32955
0,351,1,2,1515,1221,194,4246.95161
0,352,1,1,187,213,4,0.2197
0,353,1,2,1306,1430,245,4220.32849
0,354,3,0,1839,1847,247,6657.20561
0,355,2,0,1949,1737,350,6602.2397
0,356,1,2,1574,1162,194,4049.0377
0,357,1,0,2027,1659,293,7016.2037
0,358,3,0,2058,1628,247,6010.2197
0,359,1,0,2048,1638,251,6010.2197
0,360,1,0,2056,1630,249,6010.2197
0,361,1,2,1506,1230,245,3642.1397
0,362,1,1,386,14,2,0.2197
0,363,1,0,2210,1476,293,6369.6647
0,364,1,2,1677,1059,196,3678.0727
0,365,1,2,1504,1232,247,3642.1397
0,366,1,0,1959,1727,346,6602.2397
0,367,1,1,317,83,4,0.2197
0,368,1,2,1504,1232,247,3642.1397
0,369,1,0,1959,1727,346,6602.2397
0,370,1,2,1504,1232,247,3642.1397
0,371,1,1,351,49,4,0.2197
0,372,1,2,1769,967,194,3360.1027
0,373,1,1,386,14,2,0.2197
0,374,1,2,1769,967,194,3360.1027
0,375,3,0,2056,1630,249,6010.2197
0,376,3,0,2056,1630,249,6010.2197
0,377,1,0,2089,1597,295,6790.0917
0,378,1,2,1506,1230,245,3642.1397
0,379,1,0,1959,1727,346,6602.2397
0,380,1,0,2058,1628,247,6010.2197
0,381,1,1,386,14,2,0.2197
0,382,1,1,386,14,2,0.2197
0,383,1,0,2060,1626,295,6882.01561
0,384,1,0,2069,1617,293,6867.8177
0,385,1,2,1559,1177,194,4102.0327
0,386,3,2,1504,1232,247,3642.1397
0,387,1,2,1599,1137,194,3960.7127
0,388,1,0,1956,1730,346,6602.30561
0,389,1,1,386,14,2,0.2197
0,390,1,1,386,14,2,0.2197
0,391,1,2,1506,1230,245,3642.1397
0,392,1,0,1957,1729,348,6602.2397
0,393,1,2,1769,967,194,3360.1027
0,394,1,1,386,14,2,0.2197
0,395,1,2,1505,1231,245,3642.16167
0,396,1,0,2224,1462,293,6320.2027
0,397,1,2,1769,967,194,3360.1027
0,398,1,1,386,14,2,0.2197
0,399,3,1,386,14,2,0.2197
0,400,1,2,1715,1021,194,3550.8847
0,401,1,0,2048,1638,247,6010.4394
0,402,3,1,386,14,2,0.2197
0,403,1,2,1769,967,194,3360.1027
0,404,3,2,1501,1235,245,3642.24955
0,405,1,1,386,14,2,0.2197
0,406,1,0,2071,1615,293,6860.7517
0,407,1,1,386,14,2,0.2197
0,408,1,0,2058,1628,247,6010.2197
0,409,1,1,386,14,2,0.2197
0,410,1,1,386,14,2,0.2197
0,411,1,0,1912,1774,297,6627.5737
0,412,1,0,1946,1740,251,6010.2197
0,413,1,0,1894,1792,346,6990.9397
0,414,1,0,1981,1705,293,7293.7307
0,415,1,0,1943,1743,348,6685.9597
0,416,3,0,1952,1734,346,6644.0997
0,417,1,1,386,14,2,0.2197
0,418,1,0,1954,1732,348,6620.1797
0,419,1,0,2056,1630,249,6010.2197
0,420,1,0,2089,1597,293,6797.1577
0,421,1,0,2017,1669,293,7051.5337
0,422,1,0,2056,1630,249,6010.2197
0,423,1,2,1382,1354,245,4013.5197
0,424,1,2,1664,1072,194,3731.0677
0,425,1,1,386,14,2,0.2197
0,426,1,1,386,14,2,0.2197
0,427,1,0,2202,1484,293,6397.9287
0,428,1,1,385,15,2,0.24167
0,429,1,2,1504,1232,247,3642.1397
0,430,1,0,1957,1729,348,6602.2397
0,431,1,2,1504,1232,247,3642.1397
0,432,1,2,1504,1232,247,3642.1397
0,433,3,2,1504,1232,247,3642.1397
0,434,1,1,386,14,2,0.2197
0,435,1,1,386,14,2,0.2197
0,436,3,2,1769,967,194,3360.1027
0,437,1,0,2127,1559,293,6662.9037
0,438,1,1,386,14,2,0.2197
0,439,1,2,1506,1230,245,3642.1397
0,440,1,2,1506,1230,245,3642.1397
0,441,1,1,386,14,2,0.2197
0,442,3,0,2137,1549,293,6627.5737
0,443,1,1,386,14,2,0.2197
0,444,1,0,2083,1603,295,6811.2897
0,445,1,2,1506,1230,245,3642.1397
0,446,1,1,386,14,2,0.2197
0,447,1,2,1506,1230,245,3642.1397
0,448,1,1,384,16,4,0.2197
0,449,1,1,386,14,2,0.2197
0,450,1,2,1506,1230,245,3642.1397
0,451,1,2,1504,1232,247,3642.1397
0,452,1,1,386,14,2,0.2197
0,453,1,2,1725,1011,194,3515.5547
0,454,1,0,2089,1597,293,6797.1577
0,455,1,2,1506,1230,245,3642.1397
0,456,1,1,386,14,2,0.2197
0,457,1,0,2058,1628,247,6010.2197
0,458,1,2,1506,1230,245,3642.1397
0,459,1,1,386,14,2,0.2197
0,460,1,1,386,14,2,0.2197
0,461,1,0,2224,1462,293,6320.2027
0,462,1,1,386,14,2,0.2197
0,463,1,0,2224,1462,293,6320.2027
0,464,1,0,2058,1628,247,6010.2197
0,465,1,1,386,14,2,0.2197
0,466,1,0,2056,1630,249,6010.2197
0,467,1,0,2056,1630,249,6010.2197
0,468,1,1,383,17,2,0.28561
0,469,1,0,2130,1556,295,6645.2387
0,470,1,1,386,14,2,0.2197
0,471,1,2,1562,1174,194,4066.85649
0,472,1,1,373,27,2,0.50531
0,473,1,2,1504,1232,247,3642.1397
0,474,1,2,1504,1232,247,3642.1397
0,475,3,2,1504,1232,247,3642.1397
0,476,1,0,1959,1727,346,6602.2397
0,477,1,1,386,14,2,0.2197
0,478,1,1,386,14,2,0.2197
0,479,3,2,1767,969,196,3360.1027
0,480,1,2,1769,967,194,3360.1027
0,481,1,1,386,14,2,0.2197
0,482,1,1,386,14,2,0.2197
0,483,1,0,2053,1633,247,6010.32955
0,484,1,2,1494,1242,245,3642.40334
0,485,1,0,2058,1628,247,6010.2197
0,486,1,2,1663,1073,194,3734.6007
0,487,1,1,386,14,2,0.2197
