CONFIGURATION:
{u'simulation': {u'stdev_factor': 0.01, u'power_mgmt_enabled': False, u'tasks': {u'cnn': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 150, u'cpu_core': 200}, u'priority': 2, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}, u'fft': {u'mean_service_time': {u'fft_accel': 10, u'gpu': 100, u'cpu_core': 500}, u'priority': 1, u'stdev_service_time': {u'fft_accel': 0.1, u'gpu': 1.0, u'cpu_core': 5.0}, u'deadline': 1000}, u'decoder': {u'mean_service_time': {u'gpu': 150, u'cpu_core': 200}, u'priority': 3, u'stdev_service_time': {u'gpu': 1.5, u'cpu_core': 2.0}, u'deadline': 1000}}, u'sched_policy_module': u'policies.rheft', u'drop': False, u'servers': {u'fft_accel': {u'count': 1}, u'gpu': {u'count': 2}, u'cpu_core': {u'count': 8}}, u'max_tasks_simulated': 10000, u'max_queue_size': 1000000, u'mean_arrival_time': 200, u'arrival_time_scale': 0.55}, u'general': {u'random_seed': 0, u'pre_gen_arrivals': False, u'basename': u'policy:rheft__stdev_factor:0.01', u'output_trace_file': None, u'working_dir': u'/home/hiwot/meta-stomp2/sim_10042020_083045', u'input_trace_file': (False, '../user_traces/user_gen_trace.trc'), u'logging_level': u'INFO'}}

/home/hiwot/meta-stomp2/sim_10042020_083045/../user_traces/user_gen_trace.trc

Running STOMP simulation...
Dropped,DAG ID,DAG Priority,DAG Type,Slack,Response Time,No-Affinity Time
0,0,2,5,669,431,119
0,1,1,5,663,437,119
0,2,2,10,621,679,107
0,3,1,5,596,504,130
0,4,2,10,601,699,120
0,5,1,5,531,569,130
0,6,2,5,566,534,130
0,7,2,5,574,526,142
0,8,2,10,636,664,107
0,9,1,10,573,727,120
0,10,1,5,653,447,117
0,11,2,10,611,689,70
0,12,2,5,558,542,130
0,13,1,10,746,554,57
0,14,2,5,529,571,155
0,15,1,10,720,580,70
0,16,1,5,639,461,117
0,17,2,5,575,525,142
0,18,1,10,611,689,112
0,19,1,5,497,603,155
0,20,2,10,648,652,109
0,21,1,5,552,548,130
0,22,2,5,543,557,142
0,23,2,10,643,657,107
0,24,1,5,554,546,132
0,25,1,10,579,721,120
0,26,2,10,499,801,109
0,27,2,5,617,483,117
0,28,2,10,614,686,70
0,29,1,10,683,617,59
0,30,1,5,586,514,142
0,31,1,10,603,697,99
0,32,1,5,464,636,157
0,33,1,10,486,814,125
0,34,1,10,498,802,112
0,35,2,10,435,865,75
0,36,1,10,471,829,125
0,37,2,5,478,622,142
0,38,1,5,497,603,144
0,39,2,5,456,644,157
0,40,2,5,402,698,144
0,41,1,10,554,746,125
0,42,1,10,541,759,112
0,43,1,10,497,803,125
0,44,2,10,546,754,112
0,45,1,5,494,606,144
0,46,1,5,557,543,132
0,47,2,5,512,588,144
0,48,2,10,593,707,107
0,49,1,5,621,479,117
0,50,1,10,789,511,59
0,51,1,10,651,649,59
0,52,1,10,659,641,62
0,53,1,10,645,655,75
0,54,1,10,657,643,75
0,55,2,10,653,647,62
0,56,1,10,637,663,62
0,57,1,10,570,730,73
0,58,2,10,651,649,107
0,59,1,10,680,620,109
0,60,1,10,558,742,120
0,61,1,10,647,653,107
0,62,1,10,754,546,57
0,63,2,10,518,782,70
0,64,1,5,602,498,132
0,65,1,5,524,576,155
0,66,2,5,521,579,155
0,67,2,10,590,710,125
0,68,2,5,442,658,155
0,69,2,10,641,659,112
0,70,1,10,592,708,99
0,71,1,10,460,840,112
0,72,1,10,575,725,112
0,73,1,10,555,745,110
0,74,2,5,544,556,132
0,75,2,10,598,702,112
0,76,2,10,635,665,62
0,77,1,10,552,748,62
0,78,2,5,452,648,157
0,79,2,5,462,638,157
0,80,2,10,622,678,120
0,81,1,10,610,690,107
0,82,2,10,739,561,94
0,83,1,10,703,597,94
0,84,2,5,575,525,130
0,85,1,10,599,701,110
0,86,2,10,623,677,72
0,87,2,5,619,481,117
0,88,1,5,508,592,157
0,89,2,10,564,736,120
0,90,1,5,623,477,117
0,91,1,5,563,537,142
0,92,1,10,757,543,57
0,93,1,5,569,531,130
0,94,1,10,352,948,125
0,95,1,10,504,796,62
0,96,2,5,549,551,142
0,97,1,5,562,538,130
0,98,2,10,399,901,62
0,99,1,10,378,922,125
0,100,1,10,309,991,75
0,101,1,5,497,603,142
0,102,1,10,403,897,75
0,103,1,10,422,878,62
0,104,2,10,357,943,125
0,105,2,10,498,802,125
0,106,1,5,454,646,119
0,107,1,10,525,775,75
0,108,1,5,451,649,144
0,109,1,10,663,637,97
0,110,2,5,462,638,132
0,111,1,10,721,579,70
0,112,2,10,786,514,57
0,113,2,10,588,712,125
0,114,2,10,663,637,75
0,115,1,10,642,658,59
0,116,2,5,652,448,117
0,117,2,5,491,609,155
0,118,2,5,573,527,117
0,119,1,5,574,526,132
0,120,2,5,593,507,132
0,121,2,5,557,543,132
0,122,2,5,592,508,142
0,123,1,5,529,571,155
0,124,1,10,703,597,94
0,125,2,10,703,597,94
0,126,2,10,703,597,96
0,127,2,10,755,545,59
0,128,1,10,618,682,59
0,129,2,5,538,562,132
0,130,2,5,520,580,142
0,131,2,10,571,729,120
0,132,2,5,560,540,142
0,133,2,10,648,652,112
0,134,2,5,605,495,130
0,135,1,5,627,473,117
0,136,1,5,515,585,157
0,137,1,10,635,665,107
0,138,1,10,689,611,94
0,139,1,5,576,524,130
0,140,1,10,735,565,57
0,141,2,10,622,678,120
0,142,1,10,590,710,112
0,143,1,5,537,563,142
0,144,1,5,585,515,130
0,145,2,5,583,517,130
0,146,1,5,555,545,144
0,147,1,10,700,600,94
0,148,1,5,486,614,157
0,149,1,10,703,597,94
0,150,2,10,761,539,57
0,151,2,5,666,434,117
0,152,1,10,635,665,107
0,153,1,10,613,687,107
0,154,2,10,640,660,109
0,155,2,5,556,544,142
0,156,2,5,567,533,117
0,157,1,10,641,659,112
0,158,1,10,534,766,125
0,159,1,5,484,616,130
0,160,2,10,612,688,122
0,161,1,5,636,464,119
0,162,1,5,524,576,132
0,163,2,10,620,680,70
0,164,2,5,525,575,132
0,165,1,10,608,692,112
0,166,2,10,599,701,109
0,167,2,10,412,888,112
0,168,2,10,424,876,120
0,169,1,10,538,762,72
0,170,1,5,533,567,130
0,171,2,10,399,901,125
0,172,1,10,518,782,112
0,173,1,10,477,823,125
0,174,2,10,484,816,125
0,175,1,10,516,784,125
0,176,1,5,499,601,142
0,177,2,5,418,682,144
0,178,2,5,404,696,144
0,179,2,5,431,669,157
0,180,2,5,494,606,144
0,181,1,10,546,754,59
0,182,2,10,667,633,62
0,183,1,10,683,617,73
0,184,2,10,495,805,70
0,185,1,5,573,527,132
0,186,1,10,442,858,75
0,187,1,10,587,713,75
0,188,2,10,292,1008,109
0,189,1,10,415,885,110
0,190,2,5,618,482,119
0,191,2,10,489,811,112
0,192,1,10,203,1097,125
0,193,2,10,182,1118,125
0,194,1,5,490,610,157
0,195,1,10,213,1087,75
0,196,1,10,142,1158,125
0,197,1,10,218,1082,99
0,198,1,10,124,1176,125
0,199,2,5,371,729,144
0,200,1,10,196,1104,112
0,201,2,5,477,623,132
0,202,2,10,278,1022,112
0,203,1,10,313,987,112
0,204,1,5,398,702,144
0,205,1,5,285,815,157
0,206,2,10,318,982,112
0,207,2,5,266,834,144
0,208,1,10,434,866,133
0,209,1,5,463,637,144
0,210,2,10,671,629,94
0,211,1,10,548,752,123
0,212,2,10,656,644,107
0,213,1,10,581,719,112
0,214,1,5,600,500,130
0,215,2,10,569,731,75
0,216,1,10,574,726,75
0,217,1,5,540,560,142
0,218,2,5,566,534,132
0,219,2,10,606,694,62
0,220,2,5,554,546,119
0,221,1,5,517,583,142
0,222,1,10,613,687,72
0,223,2,5,531,569,132
0,224,2,5,480,620,157
0,225,1,5,471,629,157
0,226,2,5,664,436,117
0,227,1,5,591,509,142
0,228,2,5,576,524,130
0,229,1,5,607,493,117
0,230,2,10,703,597,94
0,231,1,5,529,571,155
0,232,2,10,577,723,107
0,233,2,5,592,508,142
0,234,2,10,665,635,59
0,235,2,10,736,564,62
0,236,2,10,557,743,123
0,237,2,5,554,546,130
0,238,2,10,593,707,107
0,239,2,5,584,516,130
0,240,1,10,632,668,94
0,241,2,5,591,509,130
0,242,2,10,690,610,107
0,243,2,5,549,551,130
0,244,1,5,509,591,130
0,245,1,10,605,695,70
0,246,1,10,588,712,107
0,247,2,10,632,668,107
0,248,2,5,555,545,130
0,249,1,10,596,704,122
0,250,2,5,514,586,155
0,251,1,5,509,591,157
0,252,2,5,600,500,130
0,253,1,5,633,467,119
0,254,2,5,577,523,142
0,255,2,5,529,571,155
0,256,2,5,561,539,130
0,257,1,5,642,458,117
0,258,2,5,578,522,142
0,259,2,5,529,571,155
0,260,2,10,598,702,112
0,261,1,5,557,543,142
0,262,1,5,644,456,119
0,263,1,5,574,526,144
0,264,1,5,566,534,132
0,265,2,10,619,681,107
0,266,1,10,569,731,125
0,267,2,10,569,731,110
0,268,1,5,568,532,144
0,269,1,10,550,750,107
0,270,2,5,614,486,117
0,271,1,10,582,718,75
0,272,2,5,569,531,132
0,273,2,10,589,711,107
0,274,2,10,619,681,72
0,275,1,5,632,468,117
0,276,2,5,462,638,157
0,277,1,10,590,710,73
0,278,1,5,540,560,132
0,279,2,5,498,602,157
0,280,1,10,757,543,60
0,281,1,10,564,736,125
0,282,1,10,677,623,112
0,283,2,5,577,523,130
0,284,2,10,607,693,123
0,285,1,10,704,596,72
0,286,1,5,594,506,117
0,287,1,10,669,631,109
0,288,1,5,516,584,157
0,289,1,5,634,466,117
0,290,1,10,643,657,109
0,291,2,5,487,613,155
0,292,1,10,570,730,109
0,293,1,10,585,715,123
0,294,1,10,696,604,96
0,295,2,10,715,585,60
0,296,1,10,623,677,75
0,297,2,5,656,444,119
0,298,1,5,546,554,132
0,299,1,5,669,431,117
0,300,2,5,529,571,155
0,301,1,10,635,665,112
0,302,2,10,691,609,73
0,303,2,10,592,708,112
0,304,1,10,572,728,120
0,305,1,5,546,554,132
0,306,2,5,555,545,144
0,307,1,5,652,448,117
0,308,1,5,605,495,132
0,309,2,10,788,512,57
0,310,1,10,674,626,109
0,311,1,5,585,515,142
0,312,1,10,762,538,57
0,313,1,10,614,686,107
0,314,2,5,578,522,117
0,315,2,5,514,586,155
0,316,2,10,691,609,57
0,317,2,10,623,677,70
0,318,1,10,703,597,94
0,319,2,10,606,694,73
0,320,1,5,491,609,155
0,321,2,10,696,604,99
0,322,2,10,660,640,112
0,323,1,5,551,549,130
0,324,1,5,480,620,157
0,325,1,10,627,673,107
0,326,2,5,669,431,117
0,327,2,5,510,590,155
0,328,1,10,698,602,94
0,329,1,10,605,695,120
0,330,2,5,606,494,130
0,331,2,10,640,660,112
0,332,2,10,563,737,125
0,333,2,10,585,715,110
0,334,2,10,692,608,75
0,335,1,5,548,552,142
0,336,1,5,669,431,117
0,337,1,10,789,511,57
0,338,2,10,583,717,123
0,339,2,5,652,448,117
0,340,1,5,639,461,117
0,341,2,10,541,759,123
0,342,2,10,686,614,70
0,343,1,10,637,663,109
0,344,1,10,680,620,73
0,345,2,5,587,513,142
0,346,2,10,529,771,107
0,347,1,5,558,542,144
0,348,2,10,551,749,122
0,349,1,5,506,594,142
0,350,1,10,595,705,107
0,351,2,5,570,530,142
0,352,1,5,509,591,144
0,353,1,10,616,684,112
0,354,1,10,691,609,59
0,355,1,5,542,558,142
0,356,1,5,533,567,142
0,357,2,5,573,527,132
0,358,1,5,575,525,132
0,359,1,5,537,563,142
0,360,2,10,567,733,122
0,361,1,10,610,690,73
0,362,2,5,577,523,130
0,363,1,5,577,523,130
0,364,1,10,623,677,57
0,365,2,10,573,727,120
0,366,2,5,582,518,130
0,367,1,10,750,550,57
0,368,1,10,781,519,57
0,369,2,10,672,628,107
0,370,2,10,661,639,73
0,371,2,5,654,446,119
0,372,2,10,789,511,57
0,373,1,5,606,494,130
0,374,1,10,623,677,70
0,375,1,5,581,519,130
0,376,1,10,458,842,109
0,377,2,5,525,575,155
0,378,1,5,561,539,142
0,379,2,10,609,691,110
0,380,1,10,670,630,72
0,381,2,10,631,669,112
0,382,1,5,452,648,144
0,383,2,5,491,609,144
0,384,1,10,653,647,97
0,385,2,10,623,677,70
0,386,1,5,669,431,119
0,387,1,5,553,547,130
0,388,2,10,659,641,94
0,389,1,5,578,522,142
0,390,1,10,641,659,112
0,391,1,5,669,431,117
0,392,2,5,563,537,132
0,393,1,5,546,554,142
0,394,1,5,525,575,155
0,395,2,10,596,704,112
0,396,2,10,694,606,96
0,397,1,5,527,573,142
0,398,2,5,575,525,130
0,399,1,10,509,791,107
0,400,1,5,547,553,132
0,401,2,10,634,666,112
0,402,2,10,566,734,112
0,403,2,10,570,730,112
0,404,2,10,596,704,75
0,405,1,10,657,643,94
0,406,1,10,631,669,107
0,407,2,5,561,539,132
0,408,2,5,599,501,130
0,409,2,10,572,728,75
0,410,2,10,545,755,112
0,411,2,10,522,778,75
0,412,2,5,555,545,130
0,413,1,10,545,755,62
0,414,1,5,460,640,132
0,415,2,5,402,698,157
0,416,2,10,509,791,125
0,417,1,5,464,636,144
0,418,1,10,562,738,112
0,419,1,10,626,674,62
0,420,2,5,439,661,157
0,421,1,5,470,630,132
0,422,1,10,573,727,120
0,423,2,5,538,562,132
0,424,2,5,669,431,117
0,425,1,5,606,494,130
0,426,1,5,606,494,130
0,427,1,5,669,431,117
0,428,1,10,703,597,94
0,429,2,5,529,571,155
0,430,2,10,677,623,107
0,431,1,10,721,579,70
0,432,2,5,589,511,130
0,433,2,5,666,434,117
0,434,1,5,529,571,157
0,435,2,5,606,494,132
0,436,2,5,509,591,157
0,437,1,5,599,501,117
0,438,2,5,584,516,142
0,439,1,5,504,596,157
0,440,1,10,622,678,110
0,441,2,5,512,588,157
0,442,2,10,691,609,70
0,443,2,10,639,661,107
0,444,1,10,622,678,112
0,445,2,10,603,697,110
0,446,1,5,564,536,130
0,447,1,10,643,657,107
0,448,2,5,514,586,157
0,449,2,10,359,941,112
0,450,2,10,481,819,112
0,451,1,5,457,643,157
0,452,2,5,462,638,157
0,453,2,10,327,973,112
0,454,1,10,375,925,62
0,455,2,10,339,961,75
0,456,1,5,411,689,157
0,457,1,10,432,868,75
